2017-05-30 21:35:47,NRP,Natural Resource Partners LP,30.15,29.20,29.35,23500,-0.45,1.51,
2017-05-30 21:35:47,NRT,North European Oil Royality Trust,7.230,7.100,7.230,45900,0.010,0.14,
2017-05-30 21:35:47,NRZ,New Residential Investment Corp,16.57,16.07,16.11,3588800,-0.44,2.66,
2017-05-30 21:35:47,NS,Nustar Energy LP,46.69,45.57,45.65,450000,-0.62,1.34,
2017-05-30 21:35:47,NS-A,Nustar Energy LP Pref Share,26.74,26.60,26.69,44100,-0.31,1.15,
2017-05-30 21:35:47,NS-B,Nustar Energy LP Cum Red Perp Pfd Ser B,25.64,25.50,25.59,111100,0.05,0.20,
2017-05-30 21:35:47,NSA,National Storage Affiliates Tru,24.60,23.69,24.01,466200,-0.53,2.16,
2017-05-30 21:35:47,NSC,Norfolk Southern Corp,124.4,121.2,124.1,3115600,1.8,1.47,
2017-05-30 21:35:47,NSH,Nustar Gp Holdings Llc,26.05,25.65,25.75,61400,-0.40,1.53,
2017-05-30 21:35:47,NSL,Nuveen Senior,6.940,6.900,6.940,91300,0.020,0.29,
2017-05-30 21:35:47,NSM,Nationstar Mortgage Holdngs I,17.04,16.55,16.55,219300,-0.45,2.65,
2017-05-30 21:35:47,NSP,Insperity Inc,76.30,75.00,75.25,134500,-1.15,1.51,
2017-05-30 21:35:47,NSR,Neustar Inc,33.10,33.00,33.05,161800,0.00,0.00,
2017-05-30 21:35:47,NSS,Nustar Logistics LP,25.79,25.72,25.73,22600,-0.02,0.08,
2017-05-30 21:35:47,NTB,Bank of Butterfield Ltd,33.16,32.54,33.16,162200,0.03,0.09,
2017-05-30 21:35:47,NTC,Nuveen Connecticut Premium Fund,12.48,12.44,12.45,24000,0.02,0.16,
2017-05-30 21:35:47,NTG,Tortoise MLP Fund,19.33,19.05,19.09,98600,-0.26,1.34,
2017-05-30 21:35:47,NTL,Nortel Inversora Sa ADR,30.70,29.31,30.01,4900,0.71,2.42,
2017-05-30 21:35:47,NTP,Nam Tai Electronics,8.100,7.850,8.000,61800,0.000,0.00,
2017-05-30 21:35:47,NTX,Nuveen Texas Quality,14.35,14.33,14.35,7000,0.02,0.14,
2017-05-30 21:35:47,NTZ,Natuzzi S.P.A,2.490,2.310,2.440,58400,-0.100,3.94,
2017-05-30 21:35:47,NUE,Nucor Corp,58.57,57.78,58.33,2027500,0.18,0.31,
2017-05-30 21:35:47,NUM,Nuveen Michigan Quality,13.70,13.67,13.70,15800,0.03,0.22,
2017-05-30 21:35:47,NUO,Nuveen Ohio Quality,15.03,14.99,15.00,11300,0.00,0.00,
2017-05-30 21:35:47,NUS,Nu Skin Enterprises,54.85,54.13,54.54,302900,-0.35,0.64,
2017-05-30 21:35:47,NUV,Nuveen Muni Value Fund,10.07,9.98,10.04,200800,0.04,0.40,
2017-05-30 21:35:47,NUW,Nuveen Muni Value Fund,17.42,17.25,17.26,24700,0.02,0.12,
2017-05-30 21:35:47,NVG,Nuveen Insured Divadv Fund,15.05,15.00,15.05,157100,0.08,0.53,
2017-05-30 21:35:47,NVGS,Navigator Holdings,7.900,7.450,7.450,379300,-0.350,4.49,
2017-05-30 21:35:47,NVO,Novo Nordisk A/S,42.19,41.86,41.92,2082200,0.24,0.58,
2017-05-30 21:35:47,NVR,NVR Inc,2296,2256,2284,49900,-2,0.07,
2017-05-30 21:35:47,NVRO,Nevro Corp,74.02,70.05,71.00,787200,-2.84,3.85,
2017-05-30 21:35:47,NVS,Novartis Ag,80.92,80.40,80.53,1335200,-0.10,0.12,
2017-05-30 21:35:47,NVTA,Invitae Corp,8.640,8.390,8.560,317700,-0.040,0.47,
2017-05-30 21:35:47,NW-C,Natl Wstmst Ads 19C3,26.44,26.41,26.44,7600,0.00,0.00,
2017-05-30 21:35:47,NWE,Northwestern Corp,61.57,61.12,61.40,154300,-0.01,0.02,
2017-05-30 21:35:47,NWHM,New Home Co Llc,10.95,10.72,10.88,48900,-0.09,0.82,
2017-05-30 21:35:47,NWL,Newell Rubbermaid Inc,53.48,53.15,53.34,3281100,0.15,0.28,
2017-05-30 21:35:47,NWN,Northwest Natural Gas Company,61.50,60.97,61.20,63900,0.05,0.08,
2017-05-30 21:35:47,NWY,New York & Company,1.630,1.470,1.610,80300,0.120,8.05,
2017-05-30 21:35:47,NX,Quanex Building Products Corp,19.50,18.95,19.40,131800,-0.05,0.26,
2017-05-30 21:35:47,NXC,Nuveen California Tax-Free Income,15.98,15.86,15.98,11600,-0.08,0.50,
2017-05-30 21:35:47,NXJ,Nuveen New Jersey Divadv Fund,13.75,13.72,13.73,71100,0.01,0.07,
2017-05-30 21:35:47,NXN,Nuveen Insured New York Tax-Free,13.85,13.78,13.78,7100,-0.08,0.58,
2017-05-30 21:35:47,NXP,Nuveen Tax Free Income Portfolio,14.38,14.33,14.37,19100,0.01,0.07,
2017-05-30 21:35:47,NXQ,Nuveen Tax Free Income Portfolio II,13.81,13.73,13.74,30800,-0.05,0.36,
2017-05-30 21:35:47,NXR,Nuveen Tax Free Income Portfolio III,14.76,14.67,14.69,22600,-0.01,0.07,
2017-05-30 21:35:47,NXRT,Nexpoint Residential Trust Inc,24.73,24.29,24.33,56100,-0.35,1.42,
2017-05-30 21:35:47,NYC-A,New York Community Bancorp Inc.,28.50,28.45,28.49,110300,0.03,0.11,
2017-05-30 21:35:47,NYC-U,New York Community Bancorp Inc,50.15,50.15,50.15,25400,0.00,0.00,
2017-05-30 21:35:47,NYCB,New York Community Bancorp,13.06,12.92,12.96,2647700,-0.05,0.38,
2017-05-30 21:35:47,NYL.A,NRG Yield Inc Class A,17.63,17.27,17.48,184700,-0.30,1.69,
2017-05-30 21:35:47,NYLD,NRG Yield Inc,18.10,17.70,17.85,466600,-0.50,2.72,
2017-05-30 21:35:47,NYRT,New York REIT Inc,8.620,8.580,8.600,971800,0.000,0.00,
2017-05-30 21:35:47,NYT,New York Times Company,17.60,17.20,17.60,1396200,0.35,2.03,
2017-05-30 21:35:47,NYV,Nuveen New York Muni Value Fund 2,15.15,14.92,14.92,6300,-0.03,0.20,
2017-05-30 21:35:47,NZF,Nuveen Divadv Fund 3,14.90,14.83,14.88,150700,0.08,0.54,
2017-05-30 21:35:47,O,Realty Income Corp,55.52,54.95,55.00,1450200,-0.18,0.33,
2017-05-30 21:35:47,OA,Orbital Atk Inc,101.3,100.0,100.5,241900,-1.0,0.94,
2017-05-30 21:35:47,OAK,Oaktree Capital Group Llc,46.65,45.95,46.45,166000,0.55,1.20,
2017-05-30 21:35:47,OAK-A,Five Oaks Investment Corp. 8.75,25.00,24.90,25.00,6400,0.01,0.04,
2017-05-30 21:35:47,OAKS,Five Oaks Investment Corp,5.540,5.400,5.420,51300,-0.060,1.09,
2017-05-30 21:35:47,OAS,Oasis Petroleum Inc,10.300,9.640,9.700,12384700,-0.780,7.44,
2017-05-30 21:35:47,OB,Onebeacon Insurance Group,18.31,18.25,18.28,168300,-0.06,0.33,
2017-05-30 21:35:47,OC,Owens Corning Inc,61.48,60.62,60.95,478200,-0.68,1.10,
2017-05-30 21:35:47,OCIP,Oci Partners LP,9.200,8.800,8.800,76200,-0.250,2.76,
2017-05-30 21:35:47,OCN,Ocwen Financial Corp,2.670,2.580,2.590,1703200,-0.070,2.63,
2017-05-30 21:35:47,ODC,Oil-Dri Corporation of America,35.01,34.49,34.53,4700,-0.26,0.75,
2017-05-30 21:35:47,OEC,Orion Engineered Carbons S.A R,17.80,17.55,17.75,93800,-0.10,0.56,
2017-05-30 21:35:47,OFC,Corporate Office Properties,33.94,33.51,33.56,440900,-0.15,0.44,
2017-05-30 21:35:47,OFC-L,Corp Office Properties Trust,25.32,25.32,25.32,500,0.00,0.00,
2017-05-30 21:35:47,OFG,Oriental Financial Group,9.550,9.300,9.300,362400,-0.350,3.63,
2017-05-30 21:35:47,OFG-A,Oriental Fin Mips A,24.47,23.86,24.47,3500,0.29,1.20,
2017-05-30 21:35:47,OFG-B,Oriental Finl Pfd B,23.61,23.48,23.61,14500,-0.11,0.46,
2017-05-30 21:35:47,OFG-D,Oriental Financial Group Inc,24.11,24.00,24.06,1200,0.01,0.04,
2017-05-30 21:35:47,OGE,Oge Energy Corp,35.37,34.93,35.34,637400,0.19,0.54,
2017-05-30 21:35:47,OGS,One Gas Inc,70.61,70.30,70.47,114400,-0.20,0.28,
2017-05-30 21:35:47,OHI,Omega Healthcare Investors,31.82,31.52,31.58,2085800,0.02,0.06,
2017-05-30 21:35:47,OI,Owens-Illinois,22.91,22.44,22.76,1469100,0.30,1.34,
2017-05-30 21:35:47,OIA,Invesco Muni Income Trust,7.990,7.930,7.960,66700,0.000,0.00,
2017-05-30 21:35:47,OIB.C,Oi Sa,6.270,6.140,6.140,18100,-0.110,1.76,
2017-05-30 21:35:47,OII,Oceaneering International,24.88,24.50,24.59,822800,-0.21,0.85,
2017-05-30 21:35:47,OIS,Oil States International,29.05,28.45,28.95,533900,-0.20,0.69,
2017-05-30 21:35:47,OKE,Oneok Inc,51.35,49.85,49.85,2667600,-1.84,3.56,
2017-05-30 21:35:47,OKS,Oneok Partners LP,50.31,48.91,48.91,403400,-1.77,3.49,
2017-05-30 21:35:47,OLN,Olin Corp,30.15,29.44,29.72,1516300,-0.43,1.43,
2017-05-30 21:35:47,OLP,One Liberty Properties,22.66,22.28,22.36,30600,-0.20,0.89,
2017-05-30 21:35:47,OMAA,Om Asset Management Plc,23.64,23.50,23.57,20000,-0.05,0.21,
2017-05-30 21:35:47,OMAM,Om Asset Management Ltd,14.10,13.80,13.86,373500,-0.13,0.93,
2017-05-30 21:35:47,OMC,Omnicom Group Inc,83.77,82.95,83.40,2215300,0.14,0.17,
2017-05-30 21:35:47,OME,Omega Protein Corp,18.35,17.80,17.85,187700,-0.55,2.99,
2017-05-30 21:35:47,OMF,Onemain Holdings Inc,23.24,22.89,22.91,203900,-0.22,0.95,
2017-05-30 21:35:47,OMI,Owens & Minor,31.92,31.58,31.84,611800,-0.07,0.22,
2017-05-30 21:35:47,OMN,Omnova Solutions Inc,8.700,8.500,8.550,141700,-0.050,0.58,
2017-05-30 21:35:47,ONDK,On Deck Capital Inc,3.630,3.500,3.550,386800,-0.020,0.56,
2017-05-30 21:35:47,OOMA,Ooma Inc,8.800,8.200,8.200,214500,-0.500,5.75,
2017-05-30 21:35:47,OPP,Rivernorth/Doubleline Strategic,19.37,18.94,19.37,72400,0.17,0.89,
2017-05-30 21:35:47,OPY,Oppenheimer Holdings,15.90,15.45,15.65,22800,-0.10,0.63,
2017-05-30 21:35:47,OR,Osisko Gold Royalties Ltd,10.54,10.41,10.51,548200,-0.10,0.94,
2017-05-30 21:35:47,ORA,Ormat Technologies,59.75,58.98,59.50,167200,0.02,0.03,
2017-05-30 21:35:47,ORAN,Orange Ads,17.49,17.38,17.44,808200,-0.06,0.34,
2017-05-30 21:35:47,ORC,Orchid Island Capital Inc,10.17,10.02,10.03,752400,-0.07,0.69,
2017-05-30 21:35:47,ORCL,Oracle Corp,45.46,45.11,45.42,10768300,0.16,0.35,
2017-05-30 21:35:47,ORI,Old Republic International Corp,19.79,19.43,19.56,1024000,-0.18,0.91,
2017-05-30 21:35:47,ORN,Orion Group Holdings Inc,7.150,6.980,7.000,138000,-0.180,2.51,
2017-05-30 21:35:47,OSB,Norbord Inc,29.15,28.89,29.03,9600,-0.07,0.24,
2017-05-30 21:35:47,OSG,Overseas Shipholding Group Inc,3.110,2.900,2.920,569900,-0.190,6.11,
2017-05-30 21:35:47,OSK,Oshkosh Truck Corp,65.02,64.14,64.58,329200,-0.33,0.51,
2017-05-30 21:35:47,OUT,Outfront Media Inc,22.63,22.43,22.49,482900,-0.05,0.22,
2017-05-30 21:35:47,OXM,Oxford Industries,54.24,53.34,53.85,88400,0.37,0.69,
2017-05-30 21:35:47,OXY,Occidental Petroleum Corp,60.75,60.00,60.12,3381400,-0.88,1.44,
2017-05-30 21:35:47,OZM,Och-Ziff Capital Management,2.360,2.310,2.310,324600,-0.030,1.28,
2017-05-30 21:35:48,P,Pandora Media Inc,9.280,8.940,8.960,9433400,-0.260,2.82,
2017-05-30 21:35:48,PAA,Plains All American Pipeline LP,26.88,26.57,26.76,2435800,-0.16,0.59,
2017-05-30 21:35:48,PAC,Grupo Aeroportuario Del Pacifico,105.7,102.1,102.8,117300,-4.3,4.01,
2017-05-30 21:35:48,PACD,Pacific Drilling S.A.,1.930,1.850,1.870,20500,-0.060,3.11,
2017-05-30 21:35:48,PAG,Penske Automotive Group,43.24,42.23,42.30,291500,-0.71,1.65,
2017-05-30 21:35:48,PAGP,Plains Gp Holdings LP,27.16,26.80,26.83,801800,-0.52,1.90,
2017-05-30 21:35:48,PAH,Platform Specialty Products Corp,12.65,12.47,12.60,1186800,-0.05,0.40,
2017-05-30 21:35:48,PAI,Pacific American Income Shares,14.73,14.63,14.65,14900,-0.03,0.20,
2017-05-30 21:35:48,PAM,Pampa Energia S.A.,64.26,62.55,62.76,238200,-0.25,0.40,
2017-05-30 21:35:48,PANW,Palo Alto Networks Inc,119.6,115.0,117.0,2906200,-1.1,0.91,
2017-05-30 21:35:48,PAR,Par Technology Corp,8.700,8.400,8.590,53800,0.020,0.23,
2017-05-30 21:35:48,PAY,Verifone Systems,18.18,17.87,18.10,1905100,0.10,0.56,
2017-05-30 21:35:48,PAYC,Paycom Software Inc,66.65,65.69,66.08,320200,0.12,0.18,
2017-05-30 21:35:48,PB,Prosperity Bancshares,63.70,62.46,63.28,251600,-0.68,1.06,
2017-05-30 21:35:48,PBA,Pembina Pipeline Cor,32.28,31.87,31.97,240900,-0.12,0.37,
2017-05-30 21:35:48,PBB,Prospect Capital Corporation,25.86,25.71,25.84,13700,-0.11,0.42,
2017-05-30 21:35:48,PBF,PBF Energy Inc,20.09,19.32,19.37,2903200,-0.78,3.87,
2017-05-30 21:35:48,PBFX,PBF Logistics LP,20.17,19.85,19.85,63200,0.00,0.00,
2017-05-30 21:35:48,PBH,Prestige Brand Holdings,50.29,49.59,49.89,882500,0.08,0.16,
2017-05-30 21:35:48,PBI,Pitney Bowes Inc,15.21,14.88,15.07,1460300,0.14,0.94,
2017-05-30 21:35:48,PBI-B,Pitney Bowes Inc .6.70% Notes,26.35,26.19,26.20,16800,-0.14,0.53,
2017-05-30 21:35:48,PBR,Petroleo Brasileiro S.A.- Petrobras,8.900,8.690,8.700,21045500,-0.250,2.79,
2017-05-30 21:35:48,PBR.A,Petroleo Brasileiro S.A.- Petrobras,8.320,8.170,8.190,5571100,-0.140,1.68,
2017-05-30 21:35:48,PBT,Permian Basin Royalty Trust,9.810,9.680,9.710,136100,-0.080,0.82,
2017-05-30 21:35:48,PCF,Putnam High Income Bond Fund,8.780,8.730,8.780,25600,0.020,0.23,
2017-05-30 21:35:48,PCG,Pacific Gas & Electric Co,68.11,67.12,67.89,1958400,0.52,0.77,
2017-05-30 21:35:48,PCI,Pimco Dynamic Credit Income Fun,22.35,22.24,22.25,336900,-0.06,0.27,
2017-05-30 21:35:48,PCK,Pimco California Muni II,10.12,10.00,10.04,76800,-0.03,0.30,
2017-05-30 21:35:48,PCM,Pimco Commercial Mortgage Securities,10.83,10.74,10.76,32000,0.01,0.09,
2017-05-30 21:35:48,PCN,Pimco Corporate,16.87,16.72,16.79,66400,-0.03,0.18,
2017-05-30 21:35:48,PCQ,Pimco California Muni,16.91,16.79,16.81,35100,-0.03,0.18,
2017-05-30 21:35:48,PDI,Pimco Dynamic Income Fund,29.68,29.57,29.65,108600,0.01,0.03,
2017-05-30 21:35:48,PDM,Piedmont Office Realty Trust,21.39,21.13,21.18,444100,-0.19,0.89,
2017-05-30 21:35:48,PDS,Precision Drilling Corp,3.740,3.570,3.630,3467000,-0.140,3.71,
2017-05-30 21:35:48,PDT,John Hancock Premium Dividend Fund,17.00,16.83,16.90,66100,0.00,0.00,
2017-05-30 21:35:48,PE,Parsley Energy,30.50,30.00,30.14,3455500,-0.66,2.14,
2017-05-30 21:35:48,PEB,Pebblebrook Hotel Trust,31.12,30.64,30.74,895100,-0.24,0.77,
2017-05-30 21:35:48,PEB-C,Pebblebrook Hotel Trust,25.26,25.22,25.22,600,0.03,0.12,
2017-05-30 21:35:48,PEB-D,Pebblebrook Hotel Trust,25.60,25.60,25.60,18000,0.02,0.08,
2017-05-30 21:35:48,PEG,Public Service Enterprise Group Inc,44.67,44.31,44.56,2592400,0.13,0.29,
2017-05-30 21:35:48,PEI,Pennsylvania Real Estate Investment,10.98,10.52,10.52,1437700,-0.67,5.99,
2017-05-30 21:35:48,PEI-A,Penn Real Estate Invest Trust,25.20,25.13,25.20,12100,-0.30,1.18,
2017-05-30 21:35:48,PEI-B,Pennsylvania Real Estate Inves,25.32,25.10,25.17,13000,-0.31,1.22,
2017-05-30 21:35:48,PEI-C,Pennsylvania Real Estate Investment,26.24,25.95,26.24,103100,-0.10,0.38,
2017-05-30 21:35:48,PEN,Penumbra Inc,84.90,83.30,84.25,155600,0.15,0.18,
2017-05-30 21:35:48,PEO,Petroleum Resources Corp,18.94,18.80,18.80,30500,-0.21,1.10,
2017-05-30 21:35:48,PEP,Pepsico Inc,118.1,117.5,118.0,3227300,0.1,0.08,
2017-05-30 21:35:48,PER,Sandridge Permian Trust,3.050,2.950,2.950,253900,-0.050,1.67,
2017-05-30 21:35:48,PES,Pioneer Energy Services Corp,2.640,2.350,2.350,1012500,-0.250,9.62,
2017-05-30 21:35:48,PF,Pinnacle Foods Inc,61.50,60.30,60.65,950100,-1.00,1.62,
2017-05-30 21:35:48,PFD,Flaherty & Crumrine Preferred Inc,15.30,15.25,15.26,9900,0.01,0.07,
2017-05-30 21:35:48,PFE,Pfizer Inc,32.31,32.02,32.13,16039600,-0.01,0.03,
2017-05-30 21:35:48,PFG,Principal Financial Group Inc,62.71,62.11,62.52,672200,-0.23,0.37,
2017-05-30 21:35:48,PFGC,Performance Food Group Co,28.52,28.15,28.40,642200,0.05,0.18,
2017-05-30 21:35:48,PFH,Cabco TR Jcp 7.625,17.35,17.12,17.35,5800,0.24,1.40,
2017-05-30 21:35:48,PFK,Prudential Financial Inflation-Linked,25.87,25.75,25.75,600,-0.03,0.12,
2017-05-30 21:35:48,PFL,Pimco Income Strategy Fund,11.84,11.75,11.78,51000,-0.01,0.08,
2017-05-30 21:35:48,PFN,Pimco Income Strategy Fund II,10.49,10.43,10.46,145300,-0.01,0.10,
2017-05-30 21:35:48,PFO,Flaherty & Crumrine Preferred Fund,12.50,12.43,12.43,14500,-0.06,0.48,
2017-05-30 21:35:48,PFS,Provident Financial Services,23.91,23.60,23.68,203300,-0.28,1.17,
2017-05-30 21:35:48,PFSI,Pennymac Financial Services In,16.58,16.20,16.35,345200,-0.10,0.61,
2017-05-30 21:35:48,PG,Procter & Gamble Company,87.61,87.10,87.40,4547700,0.15,0.17,
2017-05-30 21:35:48,PGEM,Ply Gem Holdings Inc,16.67,16.35,16.50,130700,-0.20,1.20,
2017-05-30 21:35:48,PGH,Pengrowth Energy Corp,0.8900,0.8600,0.8600,727900,-0.0500,5.49,
2017-05-30 21:35:48,PGP,Pimco Global Stocksplus & Income,19.84,19.49,19.68,30600,-0.17,0.86,
2017-05-30 21:35:48,PGR,Progressive Corp,42.33,42.10,42.22,1496400,-0.08,0.19,
2017-05-30 21:35:48,PGRE,Paramount Group Inc,15.56,15.39,15.39,458200,-0.14,0.90,
2017-05-30 21:35:48,PGTI,Pgt Inc,11.40,11.18,11.30,139200,-0.15,1.31,
2017-05-30 21:35:48,PGZ,Principal Real Estate Income F,17.73,17.48,17.67,14900,0.05,0.28,
2017-05-30 21:35:48,PH,Parker-Hannifin Corp,159.6,158.1,159.3,636900,0.1,0.04,
2017-05-30 21:35:48,PHD,Pioneer Floating Rate Trust,11.97,11.91,11.93,117100,-0.03,0.25,
2017-05-30 21:35:48,PHG,Koninklijke Philips Electronics,35.13,34.99,35.09,952500,-0.04,0.11,
2017-05-30 21:35:48,PHH,Phh Corp,13.66,13.48,13.53,643400,-0.05,0.37,
2017-05-30 21:35:48,PHI,Philippine Long Distance Telephone,35.24,34.42,34.96,94800,0.17,0.49,
2017-05-30 21:35:48,PHK,Pimco High,8.860,8.800,8.850,238700,0.040,0.45,
2017-05-30 21:35:48,PHM,Pultegroup,22.88,22.52,22.67,3130300,-0.17,0.74,
2017-05-30 21:35:48,PHT,Pioneer High Income Trust,10.050,9.990,10.000,184600,-0.040,0.40,
2017-05-30 21:35:48,PHX,Panhandle Royalty Company,19.73,18.90,19.50,20600,0.15,0.78,
2017-05-30 21:35:48,PII,Polaris Industries Inc,84.79,83.84,84.59,303200,-0.15,0.18,
2017-05-30 21:35:48,PIM,Putnam Master Intermediate Income,4.750,4.710,4.710,66200,-0.040,0.84,
2017-05-30 21:35:48,PIR,Pier 1 Imports,5.300,5.200,5.230,1627000,0.000,0.00,
2017-05-30 21:35:48,PIY,Merrill Lynch Depositor,25.60,25.20,25.60,1100,0.41,1.63,
2017-05-30 21:35:48,PJC,Piper Jaffray Companies,59.05,58.35,58.75,69600,-0.45,0.76,
2017-05-30 21:35:48,PJH,Prudential Financial Inc,25.79,25.60,25.65,29700,-0.46,1.76,
2017-05-30 21:35:48,PJT,Pjt Partners Inc Class A,38.88,38.16,38.59,118200,-0.40,1.03,
2017-05-30 21:35:48,PK,Park Hotels & Resorts Inc,25.70,25.47,25.50,465500,-0.12,0.47,
2017-05-30 21:35:48,PKD,Parker Drilling Company,1.480,1.400,1.400,547200,-0.050,3.45,
2017-05-30 21:35:48,PKE,Park Electrochemical Corp,16.75,16.35,16.60,49200,0.20,1.22,
2017-05-30 21:35:48,PKG,Packaging Corporation of America,102.9,101.5,102.3,373900,0.1,0.14,
2017-05-30 21:35:48,PKI,Perkinelmer,62.99,62.62,62.96,278300,0.16,0.25,
2017-05-30 21:35:48,PKO,Pimco Income Opportunity Fund,26.24,26.07,26.12,48800,-0.02,0.08,
2017-05-30 21:35:48,PKX,Posco ADR,63.03,62.01,62.75,162900,-0.11,0.17,
2017-05-30 21:35:48,PKY,Parkway Inc,20.31,19.42,19.80,962400,0.12,0.61,
2017-05-30 21:35:48,PL-C,Protective Life Corp,25.27,25.18,25.22,24500,-0.06,0.24,
2017-05-30 21:35:48,PL-E,Protective Life Corporation 6.0,25.26,25.20,25.24,7500,0.03,0.12,
2017-05-30 21:35:48,PLD,Prologis Inc,56.15,55.68,55.83,2290800,0.04,0.07,
2017-05-30 21:35:48,PLNT,Planet Fitness,21.80,21.42,21.51,548100,-0.12,0.55,
2017-05-30 21:35:48,PLOW,Douglas Dynamics,29.40,28.95,29.30,81800,0.15,0.51,
2017-05-30 21:35:48,PLT,Plantronics,53.25,52.73,52.84,92700,-0.22,0.41,
2017-05-30 21:35:48,PM,Philip Morris International Inc,120.2,119.0,120.0,2858500,0.1,0.10,
2017-05-30 21:35:48,PMC,Pharmerica Corp,25.45,24.90,24.95,79300,-0.60,2.35,
2017-05-30 21:35:48,PMF,Pimco Muni,13.51,13.43,13.47,123800,0.00,0.00,
2017-05-30 21:35:48,PML,Pimco Muni II,13.05,12.92,12.95,165000,-0.08,0.61,
2017-05-30 21:35:48,PMM,Putnam Managed Muni Income Trust,7.520,7.470,7.480,72100,-0.010,0.13,
2017-05-30 21:35:48,PMO,Putnam Muni Opportunities Trust,12.40,12.37,12.39,29900,0.02,0.16,
2017-05-30 21:35:48,PMT,Pennymac Mortgage Investment Trust,17.75,17.53,17.56,490200,-0.17,0.96,
2017-05-30 21:35:48,PMT-A,Pennymac Mortgage Investment Trust,25.38,25.28,25.30,58200,-0.47,1.82,
2017-05-30 21:35:48,PMX,Pimco Muni Income Fund III,11.59,11.52,11.55,42700,0.03,0.26,
2017-05-30 21:35:48,PN,Patriot National Inc,2.770,2.490,2.630,123700,-0.100,3.66,
2017-05-30 21:35:48,PNC,PNC Bank,120.6,118.3,118.9,2778800,-2.5,2.03,
2017-05-30 21:35:48,PNC-P,PNC Financial Services Group I,29.82,29.64,29.76,45600,-0.08,0.27,
2017-05-30 21:35:48,PNC-Q,The PNC Financial Services Gro,25.28,25.20,25.22,14900,-0.03,0.12,
2017-05-30 21:35:48,PNC.W,The PNC Financial Services Group,53.30,50.98,51.50,8400,-2.75,5.07,
2017-05-30 21:35:48,PNF,Pimco New York Muni,12.78,12.69,12.77,9100,0.08,0.63,
2017-05-30 21:35:48,PNI,Pimco New York Muni II,11.60,11.42,11.49,80500,-0.08,0.69,
2017-05-30 21:35:48,PNM,PNM Resources Inc,38.10,37.60,38.05,600200,0.35,0.93,
2017-05-30 21:35:48,PNR,Pentair Ltd,66.81,65.98,66.65,439300,0.40,0.60,
2017-05-30 21:35:48,PNTA,Pennantpark Investment Corpora,25.22,25.14,25.14,5800,-0.06,0.24,
2017-05-30 21:35:48,PNW,Pinnacle West Capital Corp,87.78,87.23,87.72,758900,0.32,0.37,
2017-05-30 21:35:48,POL,Polyone Corp,37.72,37.45,37.58,323500,-0.14,0.37,
2017-05-30 21:35:48,POR,Portland General Electric Company,47.18,46.73,47.01,427300,0.07,0.15,
2017-05-30 21:35:48,POST,Post Holdings Inc,81.46,79.78,79.96,718600,-1.46,1.79,
2017-05-30 21:35:48,POT,Potash Corp. of Saskatchewan Inc,16.75,16.58,16.67,2855800,0.06,0.36,
2017-05-30 21:35:48,PPG,PPG Industries,107.0,105.9,106.5,975100,-0.8,0.71,
2017-05-30 21:35:48,PPL,PPL Corp,39.94,39.78,39.87,2185600,0.01,0.03,
2017-05-30 21:35:48,PPP,Primero Mining Corp,0.4600,0.4400,0.4500,700300,0.0000,0.00,
2017-05-30 21:35:48,PPR,ING Prime Rate Trust,5.430,5.400,5.410,177400,0.000,0.00,
2017-05-30 21:35:48,PPT,Putnam Premier Income Trust,5.200,5.160,5.160,332000,-0.030,0.58,
2017-05-30 21:35:48,PPX,PPL Capital Funding Inc,25.85,25.78,25.83,8100,0.01,0.04,
2017-05-30 21:35:48,PQ,Petroquest Energy Inc,2.320,2.150,2.190,131700,-0.130,5.60,
2017-05-30 21:35:48,PRA,Pro-Assurance Corp,59.30,58.65,59.15,79900,-0.10,0.17,
2017-05-30 21:35:48,PRE-F,Partnerre Ltd,25.54,25.47,25.47,2800,-0.03,0.12,
2017-05-30 21:35:48,PRE-G,Partnerre Ltd. 6.50% Series G C,26.94,26.77,26.82,22900,-0.07,0.26,
2017-05-30 21:35:48,PRE-H,Partnerre Ltd. 7.25% Series H C,29.15,29.00,29.06,12300,0.06,0.21,
2017-05-30 21:35:48,PRE-I,Partnerre Ltd. 5.875% Series I,26.23,26.18,26.22,2900,0.03,0.11,
2017-05-30 21:35:48,PRGO,Perrigo Company,69.71,66.71,67.92,3187800,-2.03,2.90,
2017-05-30 21:35:48,PRH,Prudential Financial Inc,25.80,25.54,25.55,44500,-0.55,2.11,
2017-05-30 21:35:48,PRI,Primerica Inc,72.45,71.40,72.05,274700,0.30,0.42,
2017-05-30 21:35:48,PRLB,Proto Labs Inc,64.20,63.50,63.85,143500,-0.15,0.23,
2017-05-30 21:35:48,PRO,Pros Holdings,29.78,28.99,29.39,536400,-0.14,0.47,
2017-05-30 21:35:48,PRTY,Party City Holdco Inc,16.95,16.35,16.55,366500,-0.40,2.36,
2017-05-30 21:35:48,PRU,Prudential Financial Inflation Retail,105.0,104.3,104.9,1069100,-0.2,0.20,
2017-05-30 21:35:48,PSA,Public Storage,216.8,214.0,214.4,711400,-2.0,0.94,
2017-05-30 21:35:48,PSA-A,Public Storage 5.875%,27.00,26.65,26.80,9800,0.02,0.07,
2017-05-30 21:35:48,PSA-B,Public Storage,25.96,25.75,25.89,96800,0.06,0.23,
2017-05-30 21:35:48,PSA-C,Public Storage,25.42,25.25,25.35,125200,-0.09,0.35,
